Driver,Trip,Week,AgeGroup,Gender
107,63,3,3,1
107,64,3,3,1
107,65,3,3,1
107,66,3,3,1
107,67,3,3,1
107,68,3,3,1
107,69,3,3,1
107,70,3,3,1
107,71,3,3,1
107,72,4,3,1
107,73,4,3,1
107,74,4,3,1
107,75,4,3,1
107,76,4,3,1
107,77,4,3,1
107,80,4,3,1
107,81,4,3,1
107,83,4,3,1
107,84,4,3,1
107,85,4,3,1
107,86,4,3,1
107,87,4,3,1
107,88,4,3,1
107,89,4,3,1
107,90,4,3,1
107,91,4,3,1
107,92,4,3,1
107,93,4,3,1
107,94,4,3,1
107,95,4,3,1
107,96,4,3,1
107,97,4,3,1
107,98,4,3,1
107,99,4,3,1
107,100,4,3,1
107,101,4,3,1
107,102,4,3,1
107,103,4,3,1
107,104,4,3,1
107,105,4,3,1
107,106,4,3,1
107,107,5,3,1
107,141,6,3,1
107,142,6,3,1
107,143,6,3,1
107,146,6,3,1
107,147,6,3,1
107,148,6,3,1
107,149,6,3,1
107,151,6,3,1
107,152,6,3,1
107,153,6,3,1
107,154,6,3,1
107,155,6,3,1
107,156,6,3,1
107,157,6,3,1
107,158,6,3,1
107,159,6,3,1
107,160,6,3,1
107,161,6,3,1
107,162,6,3,1
107,163,6,3,1
107,164,6,3,1
107,165,6,3,1
107,166,6,3,1
107,167,6,3,1
107,168,7,3,1
107,169,7,3,1
107,170,7,3,1
107,171,7,3,1
107,172,7,3,1
107,173,7,3,1
107,174,7,3,1
107,175,7,3,1
107,176,7,3,1
107,177,7,3,1
107,178,7,3,1
107,179,7,3,1
107,180,7,3,1
107,181,7,3,1
107,182,7,3,1
107,183,7,3,1
107,184,7,3,1
107,185,7,3,1
107,186,7,3,1
107,187,7,3,1
107,188,7,3,1
107,189,7,3,1
107,190,7,3,1
107,191,7,3,1
107,192,7,3,1
107,193,7,3,1
107,196,7,3,1
107,197,7,3,1
107,198,7,3,1
107,199,7,3,1
107,203,7,3,1
107,204,7,3,1
107,205,7,3,1
107,206,7,3,1
107,207,7,3,1
107,208,7,3,1
107,209,7,3,1
107,210,7,3,1
107,211,7,3,1
107,212,7,3,1
107,213,8,3,1
107,214,8,3,1
107,215,8,3,1
107,217,8,3,1
107,218,8,3,1
107,219,8,3,1
107,220,8,3,1
107,221,8,3,1
107,222,8,3,1
107,223,8,3,1
107,224,8,3,1
107,225,8,3,1
107,226,8,3,1
107,227,8,3,1
108,1,1,2,1
108,2,1,2,1
108,3,1,2,1
108,4,1,2,1
108,5,1,2,1
108,6,1,2,1
108,7,1,2,1
108,8,1,2,1
108,9,1,2,1
108,10,1,2,1
108,11,1,2,1
108,12,1,2,1
108,13,1,2,1
108,14,1,2,1
108,15,1,2,1
108,16,1,2,1
108,17,1,2,1
108,18,1,2,1
108,19,1,2,1
108,20,1,2,1
108,21,1,2,1
108,22,1,2,1
108,23,1,2,1
108,24,1,2,1
108,25,1,2,1
108,26,1,2,1
108,27,1,2,1
108,28,1,2,1
108,29,1,2,1
108,30,1,2,1
108,31,1,2,1
108,32,1,2,1
108,33,1,2,1
108,34,1,2,1
108,35,1,2,1
108,36,1,2,1
108,37,1,2,1
108,38,1,2,1
108,39,1,2,1
108,40,1,2,1
108,41,1,2,1
108,42,1,2,1
108,43,2,2,1
108,44,2,2,1
108,45,2,2,1
108,46,2,2,1
108,47,2,2,1
108,48,2,2,1
108,49,2,2,1
108,50,2,2,1
108,51,2,2,1
108,52,2,2,1
108,53,2,2,1
108,54,2,2,1
108,55,2,2,1
108,56,2,2,1
108,57,2,2,1
108,59,2,2,1
108,61,2,2,1
108,62,2,2,1
108,63,2,2,1
108,65,2,2,1
108,66,2,2,1
108,67,2,2,1
108,68,2,2,1
108,69,2,2,1
108,70,2,2,1
108,71,2,2,1
108,72,2,2,1
108,73,2,2,1
108,74,2,2,1
108,75,2,2,1
108,76,2,2,1
108,77,2,2,1
108,78,2,2,1
108,79,2,2,1
108,80,2,2,1
108,81,2,2,1
108,83,3,2,1
108,84,3,2,1
108,85,3,2,1
108,86,3,2,1
108,87,3,2,1
108,88,3,2,1
108,89,3,2,1
108,90,3,2,1
108,91,3,2,1
108,92,3,2,1
108,93,3,2,1
108,94,3,2,1
108,96,3,2,1
108,97,3,2,1
108,98,3,2,1
108,99,3,2,1
108,100,3,2,1
108,101,3,2,1
108,102,3,2,1
108,103,3,2,1
108,104,3,2,1
108,105,3,2,1
108,106,3,2,1
108,107,3,2,1
108,108,3,2,1
108,109,3,2,1
108,110,3,2,1
108,111,3,2,1
108,112,3,2,1
108,113,3,2,1
108,114,3,2,1
108,115,3,2,1
108,116,3,2,1
108,117,3,2,1
108,118,3,2,1
108,119,3,2,1
108,120,3,2,1
108,121,3,2,1
108,122,3,2,1
108,123,3,2,1
108,124,3,2,1
108,125,3,2,1
108,126,3,2,1
108,129,3,2,1
108,130,3,2,1
108,131,3,2,1
108,132,3,2,1
108,133,3,2,1
108,134,3,2,1
108,135,3,2,1
108,136,3,2,1
108,137,3,2,1
108,138,4,2,1
108,139,4,2,1
108,140,4,2,1
108,141,4,2,1
108,142,4,2,1
108,143,4,2,1
108,144,4,2,1
108,145,4,2,1
108,146,4,2,1
108,147,4,2,1
108,151,4,2,1
108,152,4,2,1
108,153,4,2,1
108,154,4,2,1
108,155,4,2,1
108,156,4,2,1
108,158,4,2,1
108,159,4,2,1
108,160,4,2,1
108,161,4,2,1
108,162,4,2,1
108,163,4,2,1
108,164,4,2,1
108,165,4,2,1
108,166,4,2,1
108,167,5,2,1
108,168,5,2,1
108,169,5,2,1
108,170,5,2,1
108,171,5,2,1
108,172,5,2,1
108,173,5,2,1
108,174,5,2,1
108,175,5,2,1
108,176,5,2,1
108,177,5,2,1
108,178,5,2,1
108,179,5,2,1
108,180,5,2,1
108,181,5,2,1
108,182,5,2,1
108,183,5,2,1
108,184,5,2,1
108,185,5,2,1
108,186,5,2,1
108,187,5,2,1
108,188,5,2,1
108,189,5,2,1
108,190,5,2,1
108,191,5,2,1
108,192,5,2,1
108,193,5,2,1
108,194,5,2,1
108,195,5,2,1
108,196,5,2,1
108,197,5,2,1
108,198,5,2,1
108,199,5,2,1
108,200,5,2,1
108,201,5,2,1
108,202,5,2,1
108,203,5,2,1
108,204,5,2,1
108,205,6,2,1
108,206,6,2,1
108,207,6,2,1
108,208,6,2,1
108,209,6,2,1
108,210,6,2,1
108,211,6,2,1
108,212,6,2,1
108,213,6,2,1
108,214,6,2,1
108,215,6,2,1
108,216,6,2,1
108,217,6,2,1
108,218,6,2,1
108,219,6,2,1
108,220,6,2,1
108,221,6,2,1
108,222,6,2,1
108,223,6,2,1
108,224,6,2,1
108,225,6,2,1
108,226,6,2,1
108,227,6,2,1
108,228,6,2,1
108,229,6,2,1
108,230,6,2,1
108,231,7,2,1
108,232,7,2,1
108,233,7,2,1
108,234,7,2,1
109,1,1,2,1
109,2,1,2,1
109,3,1,2,1
109,4,1,2,1
109,5,1,2,1
109,6,1,2,1
109,7,1,2,1
109,8,1,2,1
109,9,1,2,1
109,10,1,2,1
109,11,1,2,1
109,12,1,2,1
109,13,1,2,1
109,14,1,2,1
109,15,1,2,1
109,16,1,2,1
109,17,1,2,1
109,18,1,2,1
109,19,1,2,1
109,20,1,2,1
109,21,1,2,1
109,22,1,2,1
109,23,1,2,1
109,24,1,2,1
109,25,1,2,1
109,26,1,2,1
109,27,1,2,1
109,28,1,2,1
109,29,1,2,1
109,30,1,2,1
109,31,1,2,1
109,32,1,2,1
109,33,1,2,1
109,34,1,2,1
109,35,1,2,1
109,36,1,2,1
109,37,1,2,1
109,38,1,2,1
109,39,1,2,1
109,40,1,2,1
109,41,1,2,1
109,42,1,2,1
109,43,1,2,1
109,44,1,2,1
109,45,1,2,1
109,46,1,2,1
109,47,1,2,1
109,49,1,2,1
109,50,1,2,1
109,51,1,2,1
109,52,1,2,1
109,53,1,2,1
109,54,1,2,1
109,55,1,2,1
109,56,1,2,1
109,57,1,2,1
109,58,1,2,1
109,59,1,2,1
109,60,1,2,1
109,61,1,2,1
109,63,1,2,1
109,64,2,2,1
109,65,2,2,1
109,66,2,2,1
109,67,2,2,1
109,68,2,2,1
109,69,2,2,1
109,70,2,2,1
109,71,2,2,1
109,72,2,2,1
109,73,2,2,1
109,74,2,2,1
109,75,2,2,1
109,76,2,2,1
109,77,2,2,1
109,78,2,2,1
109,79,2,2,1
109,80,2,2,1
109,81,2,2,1
109,82,2,2,1
109,83,2,2,1
109,84,2,2,1
109,85,2,2,1
109,86,2,2,1
109,87,2,2,1
109,89,2,2,1
109,90,2,2,1
109,91,2,2,1
109,93,2,2,1
109,94,2,2,1
109,95,2,2,1
109,96,2,2,1
109,97,2,2,1
109,98,2,2,1
109,99,2,2,1
109,100,2,2,1
109,101,2,2,1
109,102,2,2,1
109,103,2,2,1
109,104,2,2,1
109,105,2,2,1
109,106,2,2,1
109,107,3,2,1
109,108,3,2,1
109,109,3,2,1
109,110,3,2,1
109,111,3,2,1
109,112,3,2,1
109,113,3,2,1
109,114,3,2,1
109,115,3,2,1
109,116,3,2,1
109,117,3,2,1
109,118,3,2,1
109,119,3,2,1
109,123,3,2,1
109,124,3,2,1
109,125,3,2,1
109,126,3,2,1
109,127,3,2,1
109,128,3,2,1
109,129,3,2,1
109,130,3,2,1
109,131,3,2,1
109,132,3,2,1
109,133,3,2,1
109,135,3,2,1
109,136,3,2,1
109,137,3,2,1
109,138,3,2,1
109,139,3,2,1
109,140,3,2,1
109,142,3,2,1
109,143,3,2,1
109,144,3,2,1
109,145,3,2,1
109,146,3,2,1
109,147,3,2,1
109,149,3,2,1
109,150,3,2,1
109,151,3,2,1
109,152,3,2,1
109,153,3,2,1
109,154,4,2,1
109,155,4,2,1
109,156,4,2,1
109,157,4,2,1
109,158,4,2,1
109,159,4,2,1
109,160,4,2,1
109,161,4,2,1
109,162,4,2,1
109,163,4,2,1
109,164,4,2,1
109,165,4,2,1
109,166,4,2,1
109,167,4,2,1
109,168,4,2,1
109,169,4,2,1
109,170,4,2,1
109,171,4,2,1
109,173,4,2,1
109,174,4,2,1
109,175,4,2,1
109,176,4,2,1
109,178,4,2,1
109,179,4,2,1
109,180,4,2,1
109,181,4,2,1
109,182,4,2,1
109,183,4,2,1
109,184,4,2,1
109,185,4,2,1
109,186,4,2,1
109,187,4,2,1
109,188,4,2,1
109,189,4,2,1
109,190,4,2,1
109,191,4,2,1
109,192,4,2,1
109,193,4,2,1
109,194,4,2,1
109,195,4,2,1
109,196,4,2,1
109,198,4,2,1
109,199,4,2,1
109,200,4,2,1
109,201,4,2,1
109,202,4,2,1
109,203,4,2,1
109,204,4,2,1
109,205,4,2,1
109,206,4,2,1
109,207,4,2,1
109,208,4,2,1
109,209,4,2,1
109,210,5,2,1
109,211,5,2,1
109,212,5,2,1
109,213,5,2,1
109,214,5,2,1
109,216,5,2,1
109,217,5,2,1
109,218,5,2,1
109,219,5,2,1
109,220,5,2,1
109,221,5,2,1
109,222,5,2,1
109,224,5,2,1
109,225,5,2,1
109,227,5,2,1
109,228,5,2,1
109,229,5,2,1
109,230,5,2,1
109,231,5,2,1
109,232,5,2,1
109,233,5,2,1
109,234,5,2,1
109,235,5,2,1
109,236,5,2,1
109,237,5,2,1
109,238,5,2,1
109,239,5,2,1
109,240,5,2,1
109,241,5,2,1
109,242,5,2,1
109,245,5,2,1
109,246,5,2,1
109,247,5,2,1
109,248,5,2,1
109,249,5,2,1
109,250,5,2,1
109,251,5,2,1
109,252,5,2,1
109,253,5,2,1
109,254,5,2,1
109,255,5,2,1
109,256,5,2,1
109,257,5,2,1
109,258,5,2,1
109,259,5,2,1
109,260,5,2,1
109,261,5,2,1
109,262,5,2,1
109,263,5,2,1
109,264,5,2,1
109,265,6,2,1
109,266,6,2,1
109,267,6,2,1
109,268,6,2,1
109,269,6,2,1
109,270,6,2,1
109,271,6,2,1
109,272,6,2,1
109,273,6,2,1
109,274,6,2,1
109,275,6,2,1
109,276,6,2,1
109,277,6,2,1
109,278,6,2,1
109,279,6,2,1
109,280,6,2,1
109,281,6,2,1
109,282,6,2,1
109,283,6,2,1
109,284,6,2,1
109,285,6,2,1
109,286,6,2,1
109,287,6,2,1
109,288,6,2,1
109,289,6,2,1
109,291,6,2,1
109,292,6,2,1
109,294,6,2,1
109,295,6,2,1
109,296,6,2,1
109,297,6,2,1
109,298,6,2,1
109,299,6,2,1
109,301,6,2,1
109,302,6,2,1
109,303,6,2,1
109,304,6,2,1
109,305,6,2,1
109,306,6,2,1
109,307,6,2,1
109,308,6,2,1
109,309,6,2,1
109,310,6,2,1
109,311,6,2,1
109,312,6,2,1
109,313,6,2,1
109,314,6,2,1
109,315,6,2,1
109,316,6,2,1
109,317,6,2,1
109,318,6,2,1
109,319,6,2,1
109,320,6,2,1
109,321,6,2,1
109,322,6,2,1
109,323,6,2,1
109,324,6,2,1
109,325,6,2,1
109,326,6,2,1
109,327,6,2,1
109,328,6,2,1
109,329,6,2,1
109,330,6,2,1
109,331,6,2,1
109,333,6,2,1
109,334,6,2,1
109,335,6,2,1
109,336,6,2,1
109,337,7,2,1
109,338,7,2,1
109,339,7,2,1
109,340,7,2,1
109,341,7,2,1
109,342,7,2,1
110,1,1,2,1
110,2,1,2,1
110,3,1,2,1
110,4,1,2,1
110,5,1,2,1
110,6,1,2,1
110,7,1,2,1
110,8,1,2,1
110,9,1,2,1
110,10,1,2,1
110,11,1,2,1
110,12,1,2,1
110,13,1,2,1
110,14,1,2,1
110,15,1,2,1
110,16,1,2,1
110,17,1,2,1
110,18,1,2,1
110,19,1,2,1
110,20,1,2,1
110,21,1,2,1
110,22,1,2,1
110,23,1,2,1
110,24,1,2,1
110,25,1,2,1
110,26,1,2,1
110,27,1,2,1
110,29,1,2,1
110,30,1,2,1
110,31,1,2,1
110,32,1,2,1
110,33,1,2,1
110,34,1,2,1
110,36,1,2,1
110,37,1,2,1
110,38,2,2,1
110,39,2,2,1
110,41,2,2,1
110,42,2,2,1
110,43,2,2,1
110,44,2,2,1
110,45,2,2,1
110,46,2,2,1
110,47,2,2,1
110,48,2,2,1
110,49,2,2,1
110,50,2,2,1
110,51,2,2,1
110,52,2,2,1
110,53,2,2,1
110,54,2,2,1
110,55,2,2,1
110,56,2,2,1
110,57,2,2,1
110,58,2,2,1
110,59,2,2,1
110,60,2,2,1
110,61,2,2,1
110,62,2,2,1
110,63,2,2,1
110,64,2,2,1
110,65,2,2,1
110,66,2,2,1
110,67,2,2,1
110,68,2,2,1
110,69,2,2,1
110,70,2,2,1
110,71,2,2,1
110,72,2,2,1
110,73,2,2,1
110,74,2,2,1
110,75,2,2,1
110,76,2,2,1
110,77,2,2,1
110,78,2,2,1
110,79,2,2,1
110,80,2,2,1
110,81,2,2,1
110,82,2,2,1
110,83,2,2,1
110,84,2,2,1
110,85,2,2,1
110,86,2,2,1
110,87,2,2,1
110,88,2,2,1
110,89,2,2,1
110,90,2,2,1
110,91,2,2,1
110,92,3,2,1
110,93,3,2,1
110,94,3,2,1
110,95,3,2,1
110,96,3,2,1
110,97,3,2,1
110,98,3,2,1
110,99,3,2,1
110,100,3,2,1
110,101,3,2,1
110,102,3,2,1
110,103,3,2,1
110,104,3,2,1
110,105,3,2,1
110,107,3,2,1
110,108,3,2,1
110,109,3,2,1
110,110,3,2,1
110,111,3,2,1
110,112,3,2,1
110,113,3,2,1
110,114,3,2,1
110,115,3,2,1
110,116,3,2,1
110,117,3,2,1
110,118,3,2,1
110,119,3,2,1
110,120,3,2,1
110,121,3,2,1
110,122,3,2,1
110,123,3,2,1
110,124,3,2,1
110,125,3,2,1
110,126,3,2,1
110,127,3,2,1
110,128,3,2,1
110,129,3,2,1
110,130,3,2,1
110,131,3,2,1
110,132,3,2,1
110,133,3,2,1
110,134,3,2,1
110,135,3,2,1
110,136,3,2,1
110,137,3,2,1
110,138,3,2,1
110,139,3,2,1
110,140,4,2,1
110,141,4,2,1
110,142,4,2,1
110,143,4,2,1
110,144,4,2,1
110,145,4,2,1
110,146,4,2,1
110,147,4,2,1
110,148,4,2,1
110,149,4,2,1
110,150,4,2,1
110,151,4,2,1
110,152,4,2,1
110,153,4,2,1
110,154,4,2,1
110,155,4,2,1
110,156,4,2,1
110,157,4,2,1
110,158,4,2,1
110,159,4,2,1
110,160,4,2,1
110,161,4,2,1
110,162,4,2,1
110,163,4,2,1
110,164,4,2,1
110,165,4,2,1
110,166,4,2,1
110,167,4,2,1
110,168,4,2,1
110,169,4,2,1
110,170,4,2,1
110,171,4,2,1
110,172,4,2,1
110,173,4,2,1
110,174,4,2,1
110,175,4,2,1
110,176,4,2,1
110,177,4,2,1
110,178,4,2,1
110,179,4,2,1
110,180,4,2,1
110,181,5,2,1
110,182,5,2,1
110,183,5,2,1
110,184,5,2,1
110,185,5,2,1
110,186,5,2,1
110,187,5,2,1
110,188,5,2,1
110,189,5,2,1
110,190,5,2,1
110,191,5,2,1
110,192,5,2,1
110,193,5,2,1
110,194,5,2,1
110,195,5,2,1
110,196,5,2,1
110,197,5,2,1
110,198,5,2,1
110,199,5,2,1
110,200,5,2,1
110,201,5,2,1
110,202,5,2,1
110,203,5,2,1
110,204,5,2,1
110,205,5,2,1
110,206,5,2,1
110,207,5,2,1
110,208,5,2,1
110,209,5,2,1
110,210,5,2,1
110,211,5,2,1
110,212,5,2,1
110,213,5,2,1
110,214,5,2,1
110,215,5,2,1
110,216,5,2,1
110,217,5,2,1
110,218,5,2,1
110,219,5,2,1
110,220,5,2,1
110,221,5,2,1
110,222,5,2,1
110,223,5,2,1
110,224,5,2,1
110,225,5,2,1
110,226,5,2,1
110,227,5,2,1
110,228,6,2,1
110,229,6,2,1
110,230,6,2,1
110,231,6,2,1
110,232,6,2,1
110,233,6,2,1
110,234,6,2,1
110,236,6,2,1
110,237,6,2,1
110,239,6,2,1
110,240,6,2,1
110,241,6,2,1
110,242,6,2,1
110,243,6,2,1
110,244,6,2,1
110,245,6,2,1
110,246,6,2,1
110,247,6,2,1
110,249,6,2,1
110,250,6,2,1
110,251,6,2,1
110,252,6,2,1
110,253,6,2,1
110,254,6,2,1
110,255,6,2,1
110,256,6,2,1
110,257,6,2,1
110,258,6,2,1
110,259,6,2,1
110,260,6,2,1
110,261,6,2,1
110,263,6,2,1
110,264,6,2,1
110,265,6,2,1
110,266,6,2,1
110,267,6,2,1
110,268,6,2,1
110,269,6,2,1
110,270,6,2,1
110,271,6,2,1
110,272,6,2,1
110,273,6,2,1
110,274,6,2,1
110,275,6,2,1
110,276,6,2,1
110,277,6,2,1
110,278,6,2,1
110,279,6,2,1
110,280,6,2,1
110,281,6,2,1
110,282,6,2,1
110,283,6,2,1
110,284,7,2,1
110,285,7,2,1
110,286,7,2,1
110,287,7,2,1
110,288,7,2,1
110,289,7,2,1
110,290,7,2,1
111,1,1,2,1
111,2,1,2,1
111,3,1,2,1
111,4,1,2,1
111,5,1,2,1
111,6,1,2,1
111,7,1,2,1
111,8,1,2,1
111,10,1,2,1
111,11,1,2,1
111,12,1,2,1
111,13,1,2,1
111,14,1,2,1
111,15,1,2,1
111,16,1,2,1
111,17,1,2,1
111,18,1,2,1
111,19,1,2,1
111,20,1,2,1
111,21,1,2,1
111,22,1,2,1
111,23,1,2,1
111,24,1,2,1
111,25,2,2,1
111,26,2,2,1
111,28,2,2,1
111,29,2,2,1
111,30,2,2,1
111,31,2,2,1
111,32,2,2,1
111,33,2,2,1
111,34,2,2,1
111,35,2,2,1
111,36,2,2,1
111,37,2,2,1
111,38,2,2,1
111,39,2,2,1
111,40,2,2,1
111,41,2,2,1
111,42,2,2,1
111,43,2,2,1
111,44,2,2,1
111,45,2,2,1
111,46,2,2,1
111,48,3,2,1
111,49,3,2,1
111,50,3,2,1
111,51,3,2,1
111,52,3,2,1
111,53,3,2,1
111,54,3,2,1
111,55,3,2,1
111,56,3,2,1
111,57,3,2,1
111,58,3,2,1
111,59,3,2,1
111,60,3,2,1
111,61,3,2,1
111,62,3,2,1
111,63,3,2,1
111,64,3,2,1
111,67,3,2,1
111,69,3,2,1
111,70,3,2,1
111,71,3,2,1
111,72,3,2,1
111,73,4,2,1
111,74,4,2,1
111,75,4,2,1
111,76,4,2,1
111,77,4,2,1
111,78,4,2,1
111,79,4,2,1
111,80,4,2,1
111,81,4,2,1
111,82,4,2,1
111,83,4,2,1
111,84,4,2,1
111,85,4,2,1
111,87,4,2,1
111,88,4,2,1
111,89,4,2,1
111,90,4,2,1
111,91,4,2,1
111,92,4,2,1
111,93,4,2,1
111,94,4,2,1
111,95,4,2,1
111,96,4,2,1
111,97,4,2,1
111,98,4,2,1
111,99,4,2,1
111,100,4,2,1
111,101,5,2,1
111,102,5,2,1
111,103,5,2,1
111,104,5,2,1
111,105,5,2,1
111,106,5,2,1
111,107,5,2,1
111,108,5,2,1
111,109,5,2,1
111,110,5,2,1
111,111,5,2,1
111,112,5,2,1
111,113,5,2,1
111,114,5,2,1
111,115,6,2,1
111,116,6,2,1
111,117,6,2,1
111,118,6,2,1
111,119,6,2,1
111,120,6,2,1
111,121,6,2,1
111,122,6,2,1
111,123,6,2,1
111,124,6,2,1
111,125,6,2,1
111,126,6,2,1
111,127,7,2,1
111,128,7,2,1
111,129,7,2,1
111,130,7,2,1
111,131,7,2,1
111,132,7,2,1
111,133,7,2,1
112,1,1,3,1
112,2,1,3,1
112,3,1,3,1
112,4,1,3,1
112,5,1,3,1
112,6,1,3,1
112,7,1,3,1
112,8,1,3,1
112,9,1,3,1
112,10,1,3,1
112,11,1,3,1
112,12,1,3,1
112,13,1,3,1
112,14,1,3,1
112,15,1,3,1
112,16,1,3,1
112,17,1,3,1
112,18,1,3,1
112,19,1,3,1
112,20,1,3,1
112,21,1,3,1
112,22,1,3,1
112,23,1,3,1
112,24,1,3,1
112,25,1,3,1
112,26,1,3,1
112,27,1,3,1
112,28,1,3,1
112,29,1,3,1
112,30,1,3,1
112,31,1,3,1
112,32,1,3,1
112,33,1,3,1
112,34,1,3,1
112,35,1,3,1
112,36,1,3,1
112,38,1,3,1
112,39,1,3,1
112,40,1,3,1
112,41,1,3,1
112,42,1,3,1
112,43,1,3,1
112,44,1,3,1
112,45,1,3,1
112,46,1,3,1
112,47,2,3,1
112,48,2,3,1
112,50,2,3,1
112,51,2,3,1
112,52,2,3,1
112,53,2,3,1
112,54,2,3,1
112,55,2,3,1
112,56,2,3,1
112,57,2,3,1
112,58,2,3,1
112,59,2,3,1
112,60,2,3,1
112,62,2,3,1
112,63,2,3,1
112,64,2,3,1
112,65,2,3,1
112,66,2,3,1
112,67,2,3,1
112,68,2,3,1
112,69,2,3,1
112,71,2,3,1
112,72,2,3,1
112,73,2,3,1
112,74,2,3,1
112,75,2,3,1
112,76,2,3,1
112,77,2,3,1
112,78,2,3,1
112,79,2,3,1
112,80,2,3,1
112,81,2,3,1
112,82,2,3,1
112,83,2,3,1
112,84,2,3,1
112,85,2,3,1
112,86,2,3,1
112,87,2,3,1
112,88,2,3,1
112,89,2,3,1
112,90,3,3,1
112,91,3,3,1
112,92,3,3,1
112,94,3,3,1
112,95,3,3,1
112,96,3,3,1
112,97,3,3,1
112,98,3,3,1
112,99,3,3,1
112,100,3,3,1
112,101,3,3,1
112,102,3,3,1
112,103,3,3,1
112,104,3,3,1
112,106,3,3,1
112,107,3,3,1
112,108,3,3,1
112,109,3,3,1
112,110,3,3,1
112,111,3,3,1
112,112,3,3,1
112,113,3,3,1
112,114,3,3,1
112,115,3,3,1
112,116,3,3,1
112,117,3,3,1
112,118,3,3,1
112,119,3,3,1
112,120,3,3,1
112,122,3,3,1
112,123,3,3,1
112,124,3,3,1
112,125,3,3,1
112,126,3,3,1
112,127,3,3,1
112,128,3,3,1
112,129,3,3,1
112,130,3,3,1
112,131,3,3,1
112,132,3,3,1
112,133,3,3,1
112,134,3,3,1
112,135,3,3,1
112,136,3,3,1
112,138,3,3,1
112,139,4,3,1
112,140,4,3,1
112,141,4,3,1
112,142,4,3,1
112,143,4,3,1
112,144,4,3,1
112,145,4,3,1
112,147,4,3,1
112,148,4,3,1
112,149,4,3,1
112,150,4,3,1
112,152,4,3,1
112,153,4,3,1
112,154,4,3,1
112,155,4,3,1
112,156,4,3,1
112,157,4,3,1
112,158,4,3,1
112,159,4,3,1
112,160,4,3,1
112,161,4,3,1
112,162,4,3,1
112,163,4,3,1
112,164,4,3,1
112,165,4,3,1
112,166,4,3,1
112,167,4,3,1
112,168,4,3,1
112,170,4,3,1
112,171,4,3,1
112,172,4,3,1
112,174,4,3,1
112,177,4,3,1
112,178,4,3,1
112,179,4,3,1
112,180,4,3,1
112,181,4,3,1
112,182,4,3,1
112,183,4,3,1
112,184,4,3,1
112,185,4,3,1
112,186,4,3,1
112,187,4,3,1
112,188,4,3,1
112,189,4,3,1
112,190,4,3,1
112,191,4,3,1
112,192,4,3,1
112,194,4,3,1
112,195,4,3,1
112,196,4,3,1
112,197,4,3,1
112,198,4,3,1
112,199,4,3,1
112,200,4,3,1
112,201,4,3,1
112,203,4,3,1
112,204,4,3,1
112,205,5,3,1
112,207,5,3,1
112,208,5,3,1
112,209,5,3,1
112,210,5,3,1
112,211,5,3,1
112,212,5,3,1
112,213,5,3,1
112,214,5,3,1
112,215,5,3,1
112,217,5,3,1
112,219,5,3,1
112,220,5,3,1
112,221,5,3,1
112,222,5,3,1
112,223,5,3,1
112,224,5,3,1
112,225,5,3,1
112,226,5,3,1
112,227,5,3,1
112,228,5,3,1
112,229,5,3,1
112,230,5,3,1
112,231,5,3,1
112,232,5,3,1
112,233,5,3,1
112,234,5,3,1
112,235,5,3,1
112,236,5,3,1
112,237,5,3,1
112,238,5,3,1
112,239,5,3,1
112,240,5,3,1
112,241,5,3,1
112,242,5,3,1
112,243,5,3,1
112,244,5,3,1
112,245,5,3,1
112,246,5,3,1
112,247,5,3,1
112,248,5,3,1
112,249,5,3,1
112,250,5,3,1
112,251,5,3,1
112,252,5,3,1
112,253,5,3,1
112,254,5,3,1
112,255,5,3,1
112,256,5,3,1
112,257,5,3,1
112,258,5,3,1
112,259,5,3,1
112,260,5,3,1
112,262,5,3,1
112,263,5,3,1
112,264,5,3,1
112,265,5,3,1
112,266,5,3,1
112,267,5,3,1
112,268,5,3,1
112,269,5,3,1
112,270,5,3,1
112,271,5,3,1
112,272,5,3,1
112,273,5,3,1
112,274,5,3,1
112,275,5,3,1
112,276,5,3,1
112,277,5,3,1
112,278,5,3,1
112,279,5,3,1
112,280,5,3,1
112,281,5,3,1
112,282,6,3,1
112,283,6,3,1
112,284,6,3,1
112,285,6,3,1
112,286,6,3,1
112,287,6,3,1
112,288,6,3,1
112,289,6,3,1
112,290,6,3,1
112,291,6,3,1
112,292,6,3,1
112,293,6,3,1
112,294,6,3,1
112,296,6,3,1
112,297,6,3,1
112,298,6,3,1
112,299,6,3,1
112,301,6,3,1
112,303,6,3,1
112,304,6,3,1
112,305,6,3,1
112,306,6,3,1
112,307,6,3,1
112,308,6,3,1
112,309,6,3,1
112,310,6,3,1
112,311,6,3,1
112,312,6,3,1
112,314,6,3,1
112,315,6,3,1
112,316,6,3,1
112,317,6,3,1
112,318,6,3,1
112,319,6,3,1
112,320,6,3,1
112,321,6,3,1
112,322,6,3,1
112,323,6,3,1
112,324,6,3,1
112,325,6,3,1
112,326,6,3,1
112,327,6,3,1
112,328,6,3,1
112,329,6,3,1
112,330,6,3,1
112,331,6,3,1
112,332,6,3,1
112,333,6,3,1
112,334,6,3,1
112,335,6,3,1
112,336,6,3,1
112,337,6,3,1
112,338,6,3,1
112,339,6,3,1
112,340,6,3,1
112,341,6,3,1
112,342,6,3,1
112,343,6,3,1
112,344,6,3,1
112,345,6,3,1
112,346,6,3,1
112,347,6,3,1
112,348,6,3,1
112,349,7,3,1
112,350,7,3,1
