Event,Driver,Trip,Starttime,Endtime
7442,38,310,76560,78520
7443,38,310,89730,90130
7444,38,310,92120,92280
7445,38,310,103250,104400
7446,38,310,107310,112660
7447,38,310,114470,114610
7448,38,310,122960,124480
7449,38,311,12170,25440
7450,38,314,74660,84190
7451,38,316,22240,44360
7452,38,316,47160,50170
7453,38,316,63430,64870
7454,38,321,27910,29100
7455,38,324,20260,22770
7456,38,333,65160,66470
7457,38,333,68940,71150
7458,38,333,79490,80660
7459,38,333,85930,88140
7460,38,333,90450,90580
7461,38,333,92110,94500
7462,38,333,95810,96690
7463,38,333,107360,109500
7464,38,353,33680,41560
7465,38,353,44410,48530
7466,38,363,36180,36910
7467,38,363,40090,64190
7468,38,364,46190,49070
7469,38,365,79040,81930
7470,38,365,109010,109080
7471,38,365,110620,111660
7472,38,367,19460,25100
7473,38,370,53070,55860
7474,38,371,14960,20770
7475,38,371,23900,25310
7476,38,371,26650,26960
7477,38,371,30300,33100
7478,38,371,34900,37840
7479,38,371,41940,50540
7480,38,372,40370,41210
7481,38,372,48620,57020
7482,38,372,59500,71010
7483,38,373,18490,32390
7484,38,384,23680,25180
7485,38,384,27890,33980
7486,38,384,45550,47020
7487,38,384,49890,62100
7488,38,384,63610,65320
7489,38,387,12470,21910
7490,38,387,24190,24740
7491,38,396,52670,52670
7492,38,396,65700,70470
7493,38,398,27360,37110
7494,38,398,44680,49280
7495,38,398,61190,61400
7496,38,399,19960,20910
7497,38,399,23220,28920
7498,38,399,31320,32180
7499,38,399,36500,36760
7500,38,399,39960,40870
7501,38,399,47590,55360
7502,38,402,24760,40500
7503,38,406,25930,38740
7504,38,410,59620,60960
7505,38,410,64030,68010
7506,38,411,21230,24590
7507,38,411,30010,35190
7508,38,411,40790,42300
7509,38,413,28080,40980
7510,38,414,141960,148080
7511,38,414,158430,163050
7512,38,414,164100,169510
7513,38,415,16230,24310
7514,38,415,27930,28200
7515,38,416,38900,46640
7516,38,416,59780,60360
7517,38,416,61800,61800
7518,38,416,63490,74400
7519,38,416,76180,81880
7520,38,417,16340,26430
7521,38,418,81390,95910
7522,38,421,38690,43830
7523,38,421,61700,62420
7524,38,421,69230,70430
7525,38,421,71910,72010
7526,38,421,76010,83050
7527,38,423,18060,34830
7528,38,423,36560,46020
7529,38,423,48560,71750
7530,38,423,85310,88090
7531,38,424,16320,19540
7532,38,430,36640,40850
7533,38,430,56770,58500
7534,38,430,60700,68500
7535,38,430,73660,77100
7536,38,433,16640,30180
7537,38,433,33230,36010
7538,38,433,37430,38680
7539,38,433,45120,48750
7540,38,433,49750,52040
7541,38,439,41170,52570
7542,38,439,57300,62910
7543,38,441,26420,31970
7544,38,442,29210,33050
7545,38,442,34270,37000
7546,38,442,38370,42580
7547,38,444,27670,31790
7548,38,444,50320,51810
7549,38,444,65060,65220
7550,38,445,25970,31760
7551,38,445,36130,36340
7552,38,445,37580,37880
7553,38,445,44470,48030
7554,38,445,127510,130740
7555,38,446,77750,82340
7556,38,448,35130,35380
7557,38,448,36700,38410
7558,38,448,40400,40780
7559,38,455,207940,208030
7560,38,455,211550,213520
7561,38,455,218250,219570
7562,38,455,220970,227150
7563,38,456,23160,24660
7564,38,456,27250,36690
7565,38,456,41050,41310
7566,38,456,43520,48630
7567,38,456,49690,51670
7568,38,460,98420,98890
7569,38,460,103670,106480
7570,38,460,108020,108430
7571,38,460,109470,112710
7572,38,460,116310,120310
7573,38,460,122050,125430
7574,38,460,127150,127380
7575,38,460,149760,149930
7576,38,460,157070,157070
7577,38,460,159260,164830
7578,38,460,167580,168530
7579,38,465,25250,29610
7580,38,465,31380,31650
7581,38,465,33770,34090
7582,38,465,46400,62230
7583,38,468,18130,19100
7584,38,468,20290,25910
7585,38,479,20010,22110
7586,38,479,23780,24130
7587,38,479,25290,31130
7588,38,479,35770,37080
7589,38,479,39500,39670
7590,38,479,48020,49210
7591,38,479,50370,53820
7592,38,481,73550,74200
7593,38,481,77160,79740
7594,38,481,80860,83510
7595,38,481,85080,87210
7596,38,484,20580,33060
7597,38,489,71100,74830
7598,38,490,23870,35790
7599,38,490,51700,52100
7600,38,491,27110,33620
7601,38,491,46330,51050
7602,38,491,52810,61560
7603,38,491,63060,66280
7604,38,491,67380,67890
7605,38,492,22180,26410
7606,38,492,28860,46070
7607,38,495,38900,41710
7608,38,495,43720,46130
7609,38,495,59710,62160
7610,38,495,64270,71380
7611,38,495,73070,73880
7612,38,495,78530,80720
7613,38,495,81810,82580
7614,38,496,17480,44200
7615,38,497,20010,30080
7616,38,499,28560,30960
7617,38,499,32480,36210
7618,38,499,45160,69600
7619,38,500,14500,26890
7620,38,502,34100,58720
7621,38,507,28090,45940
7622,38,510,31530,32650
7623,38,510,34490,39060
7624,38,510,40110,47860
7625,38,510,65020,82970
7626,39,26,59960,62470
7627,39,34,131920,131920
7628,39,34,140730,144360
7629,39,34,151940,152700
7630,39,34,155000,156800
7631,39,34,173040,173220
7632,39,34,178030,183070
7633,39,34,184840,186960
7634,39,38,108150,108560
7635,39,38,115660,115960
7636,39,38,117480,119020
7637,39,38,139160,146540
7638,39,38,152900,156770
7639,39,38,159780,165880
7640,39,38,177650,180600
7641,39,38,189960,190860
7642,39,38,194230,197040
7643,39,40,21730,24660
7644,39,40,26990,27360
7645,39,53,137740,139930
7646,39,86,131100,131600
7647,39,86,132760,133630
7648,39,87,28610,32300
7649,39,87,39090,40800
7650,39,87,42850,42960
7651,39,87,44050,44530
7652,39,87,47220,47310
7653,39,87,51100,51330
7654,39,87,59270,61340
7655,39,87,66520,68060
7656,39,87,69560,72030
7657,39,87,74270,75360
7658,39,94,94590,98130
7659,39,94,102340,103350
7660,39,94,109920,110600
7661,39,94,113150,115260
7662,39,95,84890,86150
7663,39,95,89330,90900
7664,39,95,92920,93280
7665,39,95,94420,101430
7666,39,96,7410,24750
7667,39,96,27260,31690
7668,39,99,19320,21640
7669,39,111,16740,26310
7670,39,112,41390,43470
7671,39,112,45470,52070
7672,39,157,52870,54660
7673,39,157,58860,63360
7674,39,163,47510,47720
7675,39,163,56180,56780
7676,39,163,67130,67640
7677,39,167,122070,122480
7678,39,190,30850,32460
7679,39,190,35540,38260
7680,39,190,41870,43860
7681,39,220,93230,95140
7682,39,220,102750,108690
7683,39,220,115640,119270
7684,39,220,125830,128040
7685,39,220,136740,142110
7686,39,220,143160,143730
7687,39,220,151040,154100
7688,39,220,155290,155850
7689,39,220,165610,170070
7690,39,220,184320,184540
7691,39,220,194280,195110
7692,39,237,60830,61050
7693,39,237,64500,71910
7694,39,308,32340,42040
7695,39,308,51480,51850
7696,39,308,65390,71070
7697,39,309,34070,34890
7698,39,309,37260,37570
7699,39,309,67260,70220
7700,39,309,76250,83130
7701,39,309,84720,87060
7702,39,309,89090,90190
7703,39,309,92850,93440
7704,39,309,102570,105630
7705,39,309,111430,112310
7706,39,309,124690,130470
7707,39,309,135120,148050
7708,39,309,149510,159360
7709,39,309,160570,160870
7710,39,309,166680,169990
7711,39,309,177280,177340
7712,39,309,178440,178670
7713,39,310,22900,27280
7714,39,335,37370,39840
7715,39,335,43460,45000
7716,39,335,67960,69910
7717,39,353,90140,93330
7718,40,10,123550,144660
7719,40,10,146360,184950
7720,40,10,185960,188730
7721,40,10,194100,210200
7722,40,10,214370,224080
7723,40,10,225410,277830
7724,40,10,378810,387660
7725,40,10,389460,390980
7726,40,10,394160,396260
7727,40,10,397430,399270
7728,40,10,400550,453860
7729,40,10,455090,456270
7730,40,10,459550,471450
7731,40,10,475260,479500
7732,40,10,480650,490810
7733,40,13,34640,35220
7734,40,13,54090,56680
7735,40,13,60670,72220
7736,40,13,76000,120590
7737,40,13,121890,131330
7738,40,13,132610,158880
7739,40,13,163640,166580
7740,40,13,167750,168960
7741,40,13,170670,172310
7742,40,13,174340,174700
7743,40,13,175970,177190
7744,40,13,181180,185630
7745,40,13,187090,194070
7746,40,13,195530,231590
7747,40,13,233680,259120
7748,40,13,261660,264470
7749,40,13,271230,274950
7750,40,13,284430,288780
7751,40,13,290930,292220
7752,40,13,293230,293600
7753,40,13,298420,298570
7754,40,13,300670,304350
7755,40,13,305920,307400
7756,40,13,309090,324220
7757,40,13,325410,326630
7758,40,13,328460,329620
7759,40,17,28550,29140
7760,40,17,40030,40030
7761,40,17,42530,44570
7762,40,17,51460,51510
7763,40,17,67510,69690
7764,40,17,70780,73160
7765,40,26,111450,111800
7766,40,26,116040,122340
7767,40,26,128070,145640
7768,40,26,147510,171810
7769,40,26,178350,183220
7770,40,26,200870,245000
7771,40,28,82350,125840
7772,40,28,130590,132950
7773,40,28,134790,135490
7774,40,28,136850,139530
7775,40,28,141760,142460
7776,40,28,153220,193900
7777,40,28,201390,208630
7778,40,28,211150,213350
7779,40,34,380570,385890
7780,40,34,398040,402060
7781,40,34,408530,410720
7782,40,40,155530,156890
7783,40,40,158160,163950
7784,40,40,181160,181600
7785,40,40,209210,210060
7786,40,40,211410,213480
7787,40,40,268350,280800
7788,40,40,282660,286490
7789,40,40,287900,290960
7790,40,40,292990,293040
7791,40,40,295300,296120
7792,40,41,29020,47400
7793,40,41,48690,58820
7794,40,41,61740,62720
7795,40,44,150310,152780
7796,40,44,155420,168100
7797,40,44,171600,183820
7798,40,44,186330,195470
7799,40,44,202010,212310
7800,40,44,213550,213730
7801,40,44,221720,223520
7802,40,44,224570,225630
7803,40,44,228840,229290
7804,40,44,231050,232190
7805,40,44,233570,234550
7806,40,44,238650,239390
7807,40,44,244710,245510
7808,40,44,262000,269410
7809,40,44,272280,273710
7810,40,44,275870,282370
7811,40,44,283640,285680
7812,40,44,342200,343090
7813,40,44,347200,347420
7814,40,70,43530,44190
7815,40,70,46020,47590
7816,40,70,49960,54700
7817,40,70,58460,72390
7818,40,70,95450,107370
7819,40,70,238490,242580
7820,40,70,244300,245130
7821,40,70,250570,250710
7822,40,70,253240,253240
7823,40,70,256070,256070
7824,40,70,262040,262150
7825,40,70,264460,265860
7826,40,70,268360,268800
7827,40,70,270300,283510
7828,40,70,285150,287930
7829,40,70,289120,290210
7830,40,70,291220,308220
7831,40,70,353630,353750
7832,40,70,355320,385560
7833,40,70,387510,389280
7834,40,70,391560,396490
7835,40,70,398000,410290
7836,40,70,412700,450200
7837,40,78,123060,124150
7838,40,78,149980,150140
7839,40,78,153520,158860
7840,40,78,160720,163290
7841,40,78,171980,282920
7842,40,78,284310,347020
7843,40,78,348360,376140
7844,40,78,382710,409340
7845,40,78,424400,477450
7846,40,78,478500,506610
7847,40,80,16870,41570
7848,40,80,42880,46600
7849,40,80,49270,53860
7850,40,80,56890,100190
7851,40,80,101790,106660
7852,40,80,108660,108660
7853,40,80,110030,112210
7854,40,80,115450,158300
7855,40,80,159860,160780
7856,40,80,162480,171420
7857,40,80,172750,203340
7858,40,80,206420,215650
7859,40,80,220430,221320
7860,40,80,222860,223720
7861,40,80,227160,244660
7862,40,80,248890,420680
7863,40,80,442250,442580
7864,40,80,444850,519910
7865,40,80,524570,526360
7866,40,80,529630,531010
7867,40,80,532620,561120
7868,40,80,563540,564120
7869,40,93,279670,290150
7870,40,93,300940,301610
7871,40,93,308360,312760
7872,40,93,315150,339690
7873,40,95,12080,141980
7874,40,96,34480,124590
7875,40,96,127540,128300
7876,40,96,135920,183020
7877,40,96,221820,261260
7878,40,101,17960,20310
7879,40,102,187450,195280
7880,40,102,197390,224930
7881,40,102,226460,239310
7882,40,103,20090,20440
7883,40,103,25960,36410
7884,40,103,39250,50680
7885,40,103,51930,161010
7886,40,103,166150,197860
7887,40,103,198880,200000
7888,40,103,205750,225980
7889,40,103,227080,261770
7890,40,103,262780,300740
7891,40,103,301830,316620
7892,40,103,323950,381020
7893,40,103,382960,428210
7894,40,103,430320,439510
7895,40,103,440920,443070
7896,40,103,446030,457490
7897,40,103,461070,477380
7898,40,103,478760,533560
7899,40,103,536590,539090
7900,40,103,559510,559840
7901,40,103,564230,566440
7902,40,103,569750,570030
7903,40,103,579910,592410
7904,40,103,593500,615710
7905,40,103,617320,620980
7906,40,103,629040,637820
7907,40,103,640480,643060
7908,40,122,94020,94020
7909,40,122,96080,96400
7910,40,122,103060,105730
7911,40,122,107090,114690
7912,40,122,142130,142510
7913,40,122,144890,146540
7914,40,122,148500,151180
7915,40,122,153540,154340
7916,40,122,270890,272990
7917,40,122,281670,288330
7918,40,122,292630,293870
7919,40,122,299230,323910
7920,40,122,325760,340280
7921,40,122,341320,345870
7922,40,123,36940,49130
7923,40,123,50280,54400
7924,40,123,57720,82000
7925,40,123,83540,84460
7926,40,123,85560,86250
7927,40,123,89280,92280
7928,40,123,95530,98880
7929,40,123,103230,130480
7930,40,123,133940,142160
7931,40,123,143240,144510
7932,40,123,150730,155020
7933,40,123,156850,165660
7934,40,132,77550,77880
7935,40,132,83290,91550
7936,40,132,96330,98380
7937,40,132,141160,141550
7938,40,132,143120,147020
7939,40,132,177660,223930
7940,40,133,29660,37730
7941,40,133,39030,48260
7942,40,133,49840,73920
7943,40,133,78620,78680
7944,40,133,85340,88350
7945,40,133,99540,133160
7946,40,133,134300,142890
7947,40,133,147280,154460
7948,40,133,162480,164700
7949,40,133,168140,168270
7950,40,137,83630,86670
7951,40,137,91800,109250
7952,40,137,112670,117190
7953,40,137,119060,124770
7954,40,137,127770,200900
7955,40,137,202550,202600
7956,40,137,206540,215350
7957,40,137,217250,251430
7958,40,153,443100,459330
7959,40,153,460620,460700
7960,40,153,464890,534620
7961,40,153,537160,608830
7962,40,159,60840,62710
7963,40,159,65510,68540
7964,40,159,70550,73190
7965,40,159,75660,76450
7966,40,159,80180,80410
7967,40,159,85660,88790
7968,40,159,92950,94210
7969,40,159,104120,140800
7970,40,159,142400,142770
7971,40,159,143770,143970
7972,40,159,145750,148460
7973,40,160,94760,97450
7974,40,160,98780,100120
7975,40,160,107720,108310
7976,40,160,109600,114150
7977,40,160,115150,117480
7978,40,160,124560,130290
7979,40,160,131510,132620
7980,40,160,133620,141870
7981,40,160,152350,153130
7982,40,160,157010,158310
7983,40,160,160120,161200
7984,40,160,162300,173060
7985,40,160,176110,176580
7986,40,160,194840,197970
7987,40,160,200830,201920
7988,40,160,203240,207270
7989,40,160,211440,215500
7990,40,160,217120,217200
7991,40,160,218310,223180
7992,40,160,230000,230190
7993,40,160,232970,234880
7994,40,160,242880,244120
7995,40,160,272160,273640
7996,40,160,277340,278980
7997,40,161,82350,86210
7998,40,161,89990,90150
7999,40,161,92990,93350
8000,40,161,120710,167320
8001,40,161,169420,182170
8002,40,171,116220,122890
8003,40,171,137670,141440
8004,40,171,166640,168970
8005,40,171,170000,170340
8006,40,171,213870,216100
8007,40,171,223370,228590
8008,40,171,230610,232890
8009,40,171,233910,255880
8010,40,172,29320,74560
8011,40,172,83470,84520
8012,40,172,99490,133600
8013,40,172,134750,142200
8014,40,172,146140,155840
8015,40,172,157390,159530
8016,40,172,166690,169430
8017,40,203,125040,129830
8018,40,203,132700,133060
8019,40,203,134380,136270
8020,40,207,34290,39850
8021,40,207,40890,80930
8022,40,207,109910,154320
8023,40,207,156210,169670
8024,40,221,90140,91250
8025,40,221,93340,109370
8026,40,221,111300,111770
8027,40,221,113650,118290
8028,40,221,121070,121660
8029,40,221,127770,130050
8030,40,221,132840,133230
8031,40,221,136700,138140
8032,40,223,381250,411700
8033,40,235,193530,195150
8034,40,235,199480,200870
8035,40,235,202450,204650
8036,40,235,209110,211250
8037,40,235,212990,226620
8038,40,235,228150,241780
8039,40,235,256180,263840
8040,40,235,276340,276840
8041,40,235,443300,445350
8042,40,235,449090,449870
8043,40,235,461300,468620
8044,40,235,476030,476110
8045,40,235,482610,484370
8046,40,235,497070,497670
8047,40,235,499580,507470
8048,40,235,526460,527360
8049,40,250,101770,102880
8050,40,250,103990,116850
8051,40,250,117900,122010
8052,40,250,124100,125390
8053,40,250,126750,127160
8054,40,250,128940,160340
8055,40,250,169820,175040
8056,40,250,191540,198170
8057,40,250,201730,237060
8058,40,252,33590,52120
8059,40,252,56490,67920
8060,40,252,69640,78450
8061,40,252,107410,123550
8062,40,252,129360,129480
8063,40,252,132280,151750
8064,40,252,153610,164370
8065,40,252,166530,167280
8066,40,255,126250,284630
8067,40,255,286760,289700
8068,40,256,420900,582200
8069,40,256,583940,584230
8070,40,279,149970,163220
8071,40,279,165480,166850
8072,40,290,84680,100490
8073,40,290,102300,106410
8074,40,290,109050,109070
8075,40,290,116010,116370
8076,40,290,118130,118330
8077,40,297,93610,138180
8078,40,297,149620,149820
8079,40,297,182670,207050
8080,40,297,208610,230070
8081,40,298,32060,46200
8082,40,298,48360,50030
8083,40,298,56430,76670
8084,40,298,89890,92000
8085,40,298,105770,114200
8086,40,298,120410,162410
8087,40,299,109850,110400
8088,40,299,113370,113880
8089,40,299,115410,162280
8090,40,299,178150,184350
8091,40,301,25710,43110
8092,40,301,47590,72690
8093,40,301,74070,77580
8094,40,301,80100,80320
8095,40,301,81370,82530
8096,40,301,86470,87650
8097,40,301,97200,113210
8098,40,301,114290,136930
8099,40,301,143630,147930
8100,40,301,150710,153340
8101,40,301,155890,156660
8102,40,301,163190,167290
8103,40,338,55990,74260
8104,40,338,77040,82300
8105,40,339,35050,53230
8106,40,339,55860,57640
8107,40,339,59620,61220
8108,40,339,64160,66030
8109,40,366,75940,78010
8110,40,366,81630,88200
8111,40,366,89800,94490
8112,40,366,102600,108010
8113,40,366,109380,136580
8114,40,366,137720,158610
8115,40,366,173490,256730
8116,40,366,257880,259550
8117,40,366,261010,274540
8118,40,366,276290,521070
8119,40,366,523390,523860
8120,40,371,85050,85320
8121,40,371,86560,94390
8122,40,371,95780,118070
8123,40,371,119080,122020
8124,40,371,123210,124240
8125,40,371,128630,133690
8126,40,371,357580,362810
8127,40,371,371570,397440
8128,40,371,403610,403860
8129,40,371,405320,407520
8130,40,371,408790,417470
8131,40,371,418660,418860
8132,40,371,423280,424270
8133,40,371,425310,431030
8134,40,371,436760,493090
8135,40,371,495520,496280
8136,40,371,497850,533580
8137,40,371,540350,540510
8138,40,371,543500,567590
8139,40,371,570820,574440
8140,40,371,577250,583050
8141,40,371,584250,587990
8142,40,371,590990,591540
8143,40,371,593770,603660
8144,40,371,605090,610610
8145,40,371,612820,621100
8146,40,371,622770,622810
8147,40,371,625700,638740
8148,40,371,642920,670130
8149,40,371,675070,675530
8150,40,371,682680,684030
8151,40,371,685410,697390
8152,40,371,699920,700300
8153,40,371,702720,715930
8154,40,371,717130,740290
8155,40,371,741540,752520
8156,40,371,755310,789260
8157,40,371,790570,826260
8158,40,371,827670,830430
8159,40,371,833250,847380
8160,40,371,854150,857030
8161,40,371,863660,879580
8162,40,371,882510,885520
8163,40,376,136390,136420
8164,40,376,160980,164580
8165,40,376,166020,167390
8166,40,376,171690,175220
8167,40,377,44040,45240
8168,40,377,49500,50910
8169,40,377,53700,54960
8170,40,377,56740,59030
8171,40,412,82650,83260
8172,40,412,86810,87080
8173,40,412,88200,89410
8174,40,413,29100,37600
8175,40,413,39160,58600
8176,41,1,253150,253430
8177,41,1,254540,254790
8178,41,25,63200,63600
8179,41,25,65550,69600
8180,41,25,72310,74460
8181,41,27,105070,110000
8182,41,44,182140,183130
8183,41,44,188830,189800
8184,41,44,203300,203830
8185,41,46,45390,51710
8186,41,46,52980,53090
8187,41,46,62560,63030
8188,41,46,64450,66110
8189,41,46,67360,68380
8190,41,46,79600,80680
8191,41,46,91910,92370
8192,41,46,94120,97160
8193,41,46,102790,105040
8194,41,46,116680,120210
8195,41,56,32590,33790
8196,41,62,38360,42290
8197,41,62,48420,56220
8198,41,62,59250,59990
8199,41,62,65900,65900
